date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-19T13:25:22-04:00,11218,1163,1967,59.13
2020-04-19T13:25:22-04:00,11219,1961,3018,64.98
2020-04-19T13:25:22-04:00,11220,997,1615,61.73
2020-04-19T13:25:22-04:00,11221,801,1410,56.81
2020-04-19T13:25:22-04:00,11222,306,643,47.59
2020-04-19T13:25:22-04:00,11223,1134,2049,55.34
2020-04-19T13:25:22-04:00,11224,657,1147,57.28
2020-04-19T13:25:22-04:00,11225,814,1359,59.9
2020-04-19T13:25:22-04:00,11226,1336,2170,61.57
2020-04-19T13:25:22-04:00,11228,449,826,54.36
2020-04-19T13:25:22-04:00,11229,1064,1912,55.65
2020-04-19T13:25:22-04:00,11230,1573,2615,60.15
2020-04-19T13:25:22-04:00,11231,289,604,47.85
2020-04-19T13:25:22-04:00,11232,337,514,65.56
2020-04-19T13:25:22-04:00,11233,802,1361,58.93
2020-04-19T13:25:22-04:00,11234,1602,2755,58.15
2020-04-19T13:25:22-04:00,11235,1293,2304,56.12
2020-04-19T13:25:22-04:00,11236,1828,2903,62.97
2020-04-19T13:25:22-04:00,11237,567,892,63.57
2020-04-19T13:25:22-04:00,11238,529,968,54.65
2020-04-19T13:25:22-04:00,11239,339,578,58.65
2020-04-19T13:25:22-04:00,11354,675,1111,60.76
2020-04-19T13:25:22-04:00,11355,777,1286,60.42
2020-04-19T13:25:22-04:00,11356,358,641,55.85
2020-04-19T13:25:22-04:00,11357,560,1051,53.28
2020-04-19T13:25:22-04:00,11358,377,743,50.74
2020-04-19T13:25:22-04:00,11360,209,468,44.66
2020-04-19T13:25:22-04:00,11361,305,603,50.58
2020-04-19T13:25:22-04:00,11362,202,448,45.09
2020-04-19T13:25:22-04:00,11363,76,175,43.43
2020-04-19T13:25:22-04:00,11364,330,668,49.4
2020-04-19T13:25:22-04:00,11365,562,1043,53.88
2020-04-19T13:25:22-04:00,11366,298,538,55.39
2020-04-19T13:25:22-04:00,11367,694,1279,54.26
2020-04-19T13:25:22-04:00,11368,2817,3755,75.02
2020-04-19T13:25:22-04:00,11369,1055,1483,71.14
2020-04-19T13:25:22-04:00,11370,998,1670,59.76
2020-04-19T13:25:22-04:00,11372,1732,2489,69.59
2020-04-19T13:25:22-04:00,11373,2196,3259,67.38
2020-04-19T13:25:22-04:00,11374,792,1449,54.66
2020-04-19T13:25:22-04:00,11375,1138,2175,52.32
2020-04-19T13:25:22-04:00,11377,1404,2231,62.93
2020-04-19T13:25:22-04:00,11378,486,894,54.36
2020-04-19T13:25:22-04:00,11379,531,1047,50.72
2020-04-19T13:25:22-04:00,11385,1325,2387,55.51
2020-04-19T13:25:22-04:00,11411,486,777,62.55
2020-04-19T13:25:22-04:00,11412,859,1426,60.24
2020-04-19T13:25:22-04:00,11413,917,1537,59.66
2020-04-19T13:25:22-04:00,11414,588,1004,58.57
2020-04-19T13:25:22-04:00,11415,366,664,55.12
2020-04-19T13:25:22-04:00,11416,412,680,60.59
2020-04-19T13:25:22-04:00,11417,535,925,57.84
2020-04-19T13:25:22-04:00,11418,675,1097,61.53
2020-04-19T13:25:22-04:00,11419,720,1190,60.5
2020-04-19T13:25:22-04:00,11420,863,1447,59.64
2020-04-19T13:25:22-04:00,11421,760,1216,62.5
2020-04-19T13:25:22-04:00,11422,679,1189,57.11
2020-04-19T13:25:22-04:00,11423,653,1070,61.03
2020-04-19T13:25:22-04:00,11426,356,661,53.86
2020-04-19T13:25:22-04:00,11427,541,925,58.49
2020-04-19T13:25:22-04:00,11428,470,751,62.58
2020-04-19T13:25:22-04:00,11429,660,1002,65.87
2020-04-19T13:25:22-04:00,11432,1077,1740,61.9
2020-04-19T13:25:22-04:00,11433,612,1004,60.96
2020-04-19T13:25:22-04:00,11434,1356,2245,60.4
2020-04-19T13:25:22-04:00,11435,1009,1753,57.56
2020-04-19T13:25:22-04:00,11436,342,567,60.32
2020-04-19T13:25:22-04:00,11691,1496,2272,65.85
2020-04-19T13:25:22-04:00,11692,392,644,60.87
2020-04-19T13:25:22-04:00,11693,256,444,57.66
2020-04-19T13:25:22-04:00,11694,458,823,55.65
2020-04-20T14:30:15-04:00,NA,1842,2065,89.2
2020-04-20T14:30:15-04:00,10001,261,582,44.85
2020-04-20T14:30:15-04:00,10002,716,1384,51.73
2020-04-20T14:30:15-04:00,10003,351,840,41.79
2020-04-20T14:30:15-04:00,10004,25,65,38.46
2020-04-20T14:30:15-04:00,10005,44,137,32.12
2020-04-20T14:30:15-04:00,10006,14,55,25.45
2020-04-20T14:30:15-04:00,10007,41,134,30.6
2020-04-20T14:30:15-04:00,10009,522,1194,43.72
2020-04-20T14:30:15-04:00,10010,202,570,35.44
2020-04-20T14:30:15-04:00,10011,398,872,45.64
2020-04-20T14:30:15-04:00,10012,118,334,35.33
2020-04-20T14:30:15-04:00,10013,179,431,41.53
2020-04-20T14:30:15-04:00,10014,235,533,44.09
2020-04-20T14:30:15-04:00,10016,506,1208,41.89
2020-04-20T14:30:15-04:00,10017,108,316,34.18
2020-04-20T14:30:15-04:00,10018,168,377,44.56
2020-04-20T14:30:15-04:00,10019,443,1015,43.65
2020-04-20T14:30:15-04:00,10021,431,1152,37.41
2020-04-20T14:30:15-04:00,10022,251,680,36.91
2020-04-20T14:30:15-04:00,10023,434,1120,38.75
2020-04-20T14:30:15-04:00,10024,476,1255,37.93
2020-04-20T14:30:15-04:00,10025,888,2040,43.53
2020-04-20T14:30:15-04:00,10026,438,876,50
2020-04-20T14:30:15-04:00,10027,661,1266,52.21
2020-04-20T14:30:15-04:00,10028,375,1011,37.09
2020-04-20T14:30:15-04:00,10029,1180,2267,52.05
2020-04-20T14:30:15-04:00,10030,356,606,58.75
2020-04-20T14:30:15-04:00,10031,818,1307,62.59
2020-04-20T14:30:15-04:00,10032,944,1581,59.71
2020-04-20T14:30:15-04:00,10033,806,1312,61.43
2020-04-20T14:30:15-04:00,10034,445,823,54.07
2020-04-20T14:30:15-04:00,10035,651,1136,57.31
2020-04-20T14:30:15-04:00,10036,304,679,44.77
2020-04-20T14:30:15-04:00,10037,299,540,55.37
2020-04-20T14:30:15-04:00,10038,167,355,47.04
2020-04-20T14:30:15-04:00,10039,333,634,52.52
2020-04-20T14:30:15-04:00,10040,621,1003,61.91
2020-04-20T14:30:15-04:00,10044,122,262,46.56
2020-04-20T14:30:15-04:00,10065,244,741,32.93
2020-04-20T14:30:15-04:00,10069,44,115,38.26
2020-04-20T14:30:15-04:00,10075,305,680,44.85
2020-04-20T14:30:15-04:00,10128,491,1327,37
2020-04-20T14:30:15-04:00,10280,32,104,30.77
2020-04-20T14:30:15-04:00,10282,56,117,47.86
2020-04-20T14:30:15-04:00,10301,822,1656,49.64
2020-04-20T14:30:15-04:00,10302,437,881,49.6
2020-04-20T14:30:15-04:00,10303,619,1239,49.96
2020-04-20T14:30:15-04:00,10304,1014,2060,49.22
2020-04-20T14:30:15-04:00,10305,891,2054,43.38
2020-04-20T14:30:15-04:00,10306,1099,2709,40.57
2020-04-20T14:30:15-04:00,10307,307,706,43.48
2020-04-20T14:30:15-04:00,10308,507,1277,39.7
2020-04-20T14:30:15-04:00,10309,680,1681,40.45
2020-04-20T14:30:15-04:00,10310,520,1177,44.18
2020-04-20T14:30:15-04:00,10312,1211,2739,44.21
2020-04-20T14:30:15-04:00,10314,1978,4368,45.28
2020-04-20T14:30:15-04:00,10451,1079,1880,57.39
2020-04-20T14:30:15-04:00,10452,1443,2323,62.12
2020-04-20T14:30:15-04:00,10453,1499,2516,59.58
2020-04-20T14:30:15-04:00,10454,731,1233,59.29
2020-04-20T14:30:15-04:00,10455,806,1379,58.45
2020-04-20T14:30:15-04:00,10456,1548,2645,58.53
2020-04-20T14:30:15-04:00,10457,1315,2206,59.61
2020-04-20T14:30:15-04:00,10458,1302,2330,55.88
2020-04-20T14:30:15-04:00,10459,979,1647,59.44
2020-04-20T14:30:15-04:00,10460,1065,1843,57.79
2020-04-20T14:30:15-04:00,10461,1288,2528,50.95
2020-04-20T14:30:15-04:00,10462,1564,2935,53.29
2020-04-20T14:30:15-04:00,10463,1214,2549,47.63
2020-04-20T14:30:15-04:00,10464,96,255,37.65
2020-04-20T14:30:15-04:00,10465,1090,2379,45.82
2020-04-20T14:30:15-04:00,10466,1665,2948,56.48
2020-04-20T14:30:15-04:00,10467,2290,3983,57.49
2020-04-20T14:30:15-04:00,10468,1619,2619,61.82
2020-04-20T14:30:15-04:00,10469,2071,3542,58.47
2020-04-20T14:30:15-04:00,10470,329,647,50.85
2020-04-20T14:30:15-04:00,10471,393,906,43.38
2020-04-20T14:30:15-04:00,10472,1257,2048,61.38
2020-04-20T14:30:15-04:00,10473,1340,2427,55.21
2020-04-20T14:30:15-04:00,10474,227,391,58.06
2020-04-20T14:30:15-04:00,10475,1249,2466,50.65
2020-04-20T14:30:15-04:00,11004,403,669,60.24
2020-04-20T14:30:15-04:00,11101,429,904,47.46
2020-04-20T14:30:15-04:00,11102,387,730,53.01
2020-04-20T14:30:15-04:00,11103,367,715,51.33
2020-04-20T14:30:15-04:00,11104,321,600,53.5
2020-04-20T14:30:15-04:00,11105,348,758,45.91
2020-04-20T14:30:15-04:00,11106,421,851,49.47
2020-04-20T14:30:15-04:00,11109,41,125,32.8
2020-04-20T14:30:15-04:00,11201,450,1113,40.43
2020-04-20T14:30:15-04:00,11203,1349,2221,60.74
2020-04-20T14:30:15-04:00,11204,1338,2279,58.71
2020-04-20T14:30:15-04:00,11205,482,925,52.11
2020-04-20T14:30:15-04:00,11206,991,1741,56.92
2020-04-20T14:30:15-04:00,11207,1267,2240,56.56
2020-04-20T14:30:15-04:00,11208,1408,2297,61.3
2020-04-20T14:30:15-04:00,11209,783,1634,47.92
2020-04-20T14:30:15-04:00,11210,1183,1993,59.36
2020-04-20T14:30:15-04:00,11211,1410,2364,59.64
2020-04-20T14:30:15-04:00,11212,1102,1852,59.5
2020-04-20T14:30:15-04:00,11213,989,1702,58.11
2020-04-20T14:30:15-04:00,11214,1028,1873,54.89
2020-04-20T14:30:15-04:00,11215,437,1045,41.82
2020-04-20T14:30:15-04:00,11216,489,958,51.04
2020-04-20T14:30:15-04:00,11217,398,770,51.69
2020-04-20T14:30:15-04:00,11218,1173,2000,58.65
2020-04-20T14:30:15-04:00,11219,1973,3067,64.33
2020-04-20T14:30:15-04:00,11220,1006,1647,61.08
2020-04-20T14:30:15-04:00,11221,816,1449,56.31
2020-04-20T14:30:15-04:00,11222,310,657,47.18
2020-04-20T14:30:15-04:00,11223,1147,2095,54.75
2020-04-20T14:30:15-04:00,11224,673,1187,56.7
2020-04-20T14:30:15-04:00,11225,824,1406,58.61
2020-04-20T14:30:15-04:00,11226,1358,2252,60.3
2020-04-20T14:30:15-04:00,11228,457,853,53.58
2020-04-20T14:30:15-04:00,11229,1079,1970,54.77
2020-04-20T14:30:15-04:00,11230,1584,2679,59.13
2020-04-20T14:30:15-04:00,11231,291,613,47.47
2020-04-20T14:30:15-04:00,11232,342,525,65.14
2020-04-20T14:30:15-04:00,11233,824,1414,58.27
2020-04-20T14:30:15-04:00,11234,1626,2832,57.42
2020-04-20T14:30:15-04:00,11235,1315,2360,55.72
2020-04-20T14:30:15-04:00,11236,1859,2989,62.19
2020-04-20T14:30:15-04:00,11237,581,930,62.47
2020-04-20T14:30:15-04:00,11238,535,983,54.43
2020-04-20T14:30:15-04:00,11239,342,593,57.67
2020-04-20T14:30:15-04:00,11354,692,1157,59.81
2020-04-20T14:30:15-04:00,11355,799,1341,59.58
2020-04-20T14:30:15-04:00,11356,364,660,55.15
2020-04-20T14:30:15-04:00,11357,570,1079,52.83
2020-04-20T14:30:15-04:00,11358,383,765,50.07
2020-04-20T14:30:15-04:00,11360,212,483,43.89
2020-04-20T14:30:15-04:00,11361,308,625,49.28
2020-04-20T14:30:15-04:00,11362,204,463,44.06
2020-04-20T14:30:15-04:00,11363,76,177,42.94
2020-04-20T14:30:15-04:00,11364,336,691,48.63
2020-04-20T14:30:15-04:00,11365,569,1070,53.18
2020-04-20T14:30:15-04:00,11366,302,550,54.91
2020-04-20T14:30:15-04:00,11367,703,1318,53.34
2020-04-20T14:30:15-04:00,11368,2863,3849,74.38
2020-04-20T14:30:15-04:00,11369,1066,1516,70.32
2020-04-20T14:30:15-04:00,11370,1012,1700,59.53
2020-04-20T14:30:15-04:00,11372,1741,2538,68.6
2020-04-20T14:30:15-04:00,11373,2226,3347,66.51
2020-04-20T14:30:15-04:00,11374,807,1491,54.12
2020-04-20T14:30:15-04:00,11375,1147,2216,51.76
2020-04-20T14:30:15-04:00,11377,1419,2296,61.8
2020-04-20T14:30:15-04:00,11378,492,922,53.36
2020-04-20T14:30:15-04:00,11379,541,1081,50.05
2020-04-20T14:30:15-04:00,11385,1345,2447,54.97
2020-04-20T14:30:15-04:00,11411,492,801,61.42
2020-04-20T14:30:15-04:00,11412,871,1464,59.49
2020-04-20T14:30:15-04:00,11413,927,1571,59.01
2020-04-20T14:30:15-04:00,11414,595,1029,57.82
2020-04-20T14:30:15-04:00,11415,370,680,54.41
2020-04-20T14:30:15-04:00,11416,425,710,59.86
2020-04-20T14:30:15-04:00,11417,545,956,57.01
2020-04-20T14:30:15-04:00,11418,681,1140,59.74
2020-04-20T14:30:15-04:00,11419,732,1250,58.56
2020-04-20T14:30:15-04:00,11420,872,1487,58.64
2020-04-20T14:30:15-04:00,11421,781,1272,61.4
2020-04-20T14:30:15-04:00,11422,690,1218,56.65
2020-04-20T14:30:15-04:00,11423,665,1097,60.62
2020-04-20T14:30:15-04:00,11426,358,668,53.59
2020-04-20T14:30:15-04:00,11427,550,954,57.65
2020-04-20T14:30:15-04:00,11428,476,774,61.5
2020-04-20T14:30:15-04:00,11429,673,1027,65.53
2020-04-20T14:30:15-04:00,11432,1102,1805,61.05
2020-04-20T14:30:15-04:00,11433,629,1048,60.02
2020-04-20T14:30:15-04:00,11434,1381,2322,59.47
2020-04-20T14:30:15-04:00,11435,1029,1810,56.85
2020-04-20T14:30:15-04:00,11436,350,595,58.82
2020-04-20T14:30:15-04:00,11691,1525,2353,64.81
2020-04-20T14:30:15-04:00,11692,394,652,60.43
2020-04-20T14:30:15-04:00,11693,257,452,56.86
2020-04-20T14:30:15-04:00,11694,465,841,55.29
2020-04-21T12:57:29-04:00,NA,1845,2073,89
2020-04-21T12:57:29-04:00,10001,266,600,44.33
2020-04-21T12:57:29-04:00,10002,729,1419,51.37
2020-04-21T12:57:29-04:00,10003,355,857,41.42
2020-04-21T12:57:29-04:00,10004,26,66,39.39
2020-04-21T12:57:29-04:00,10005,44,140,31.43
2020-04-21T12:57:29-04:00,10006,15,58,25.86
2020-04-21T12:57:29-04:00,10007,42,142,29.58
2020-04-21T12:57:29-04:00,10009,530,1230,43.09
2020-04-21T12:57:29-04:00,10010,203,591,34.35
2020-04-21T12:57:29-04:00,10011,403,892,45.18
2020-04-21T12:57:29-04:00,10012,121,345,35.07
2020-04-21T12:57:29-04:00,10013,180,439,41
2020-04-21T12:57:29-04:00,10014,236,543,43.46
2020-04-21T12:57:29-04:00,10016,515,1258,40.94
2020-04-21T12:57:29-04:00,10017,109,327,33.33
2020-04-21T12:57:29-04:00,10018,169,384,44.01
2020-04-21T12:57:29-04:00,10019,449,1032,43.51
2020-04-21T12:57:29-04:00,10021,438,1179,37.15
2020-04-21T12:57:29-04:00,10022,254,698,36.39
2020-04-21T12:57:29-04:00,10023,439,1152,38.11
2020-04-21T12:57:29-04:00,10024,484,1284,37.69
2020-04-21T12:57:29-04:00,10025,901,2088,43.15
2020-04-21T12:57:29-04:00,10026,443,899,49.28
2020-04-21T12:57:29-04:00,10027,667,1290,51.71
2020-04-21T12:57:29-04:00,10028,379,1035,36.62
2020-04-21T12:57:29-04:00,10029,1202,2340,51.37
2020-04-21T12:57:29-04:00,10030,360,623,57.78
2020-04-21T12:57:29-04:00,10031,841,1351,62.25
2020-04-21T12:57:29-04:00,10032,968,1636,59.17
2020-04-21T12:57:29-04:00,10033,817,1348,60.61
2020-04-21T12:57:29-04:00,10034,458,851,53.82
2020-04-21T12:57:29-04:00,10035,664,1167,56.9
2020-04-21T12:57:29-04:00,10036,309,694,44.52
2020-04-21T12:57:29-04:00,10037,304,559,54.38
2020-04-21T12:57:29-04:00,10038,171,363,47.11
2020-04-21T12:57:29-04:00,10039,339,650,52.15
2020-04-21T12:57:29-04:00,10040,644,1051,61.27
2020-04-21T12:57:29-04:00,10044,124,266,46.62
2020-04-21T12:57:29-04:00,10065,252,764,32.98
2020-04-21T12:57:29-04:00,10069,45,119,37.82
2020-04-21T12:57:29-04:00,10075,309,706,43.77
2020-04-21T12:57:29-04:00,10128,501,1367,36.65
2020-04-21T12:57:29-04:00,10280,33,108,30.56
2020-04-21T12:57:29-04:00,10282,58,119,48.74
2020-04-21T12:57:29-04:00,10301,848,1736,48.85
2020-04-21T12:57:29-04:00,10302,450,919,48.97
2020-04-21T12:57:29-04:00,10303,638,1292,49.38
2020-04-21T12:57:29-04:00,10304,1035,2128,48.64
2020-04-21T12:57:29-04:00,10305,914,2128,42.95
2020-04-21T12:57:29-04:00,10306,1124,2807,40.04
2020-04-21T12:57:29-04:00,10307,311,734,42.37
2020-04-21T12:57:29-04:00,10308,519,1325,39.17
2020-04-21T12:57:29-04:00,10309,688,1734,39.68
2020-04-21T12:57:29-04:00,10310,534,1232,43.34
2020-04-21T12:57:29-04:00,10312,1224,2820,43.4
2020-04-21T12:57:29-04:00,10314,2030,4551,44.61
2020-04-21T12:57:29-04:00,10451,1108,1938,57.17
2020-04-21T12:57:29-04:00,10452,1488,2440,60.98
2020-04-21T12:57:29-04:00,10453,1547,2622,59
2020-04-21T12:57:29-04:00,10454,747,1272,58.73
2020-04-21T12:57:29-04:00,10455,831,1435,57.91
2020-04-21T12:57:29-04:00,10456,1596,2738,58.29
2020-04-21T12:57:29-04:00,10457,1362,2319,58.73
2020-04-21T12:57:29-04:00,10458,1342,2430,55.23
2020-04-21T12:57:29-04:00,10459,996,1701,58.55
2020-04-21T12:57:29-04:00,10460,1097,1933,56.75
2020-04-21T12:57:29-04:00,10461,1328,2649,50.13
2020-04-21T12:57:29-04:00,10462,1611,3100,51.97
2020-04-21T12:57:29-04:00,10463,1261,2674,47.16
2020-04-21T12:57:29-04:00,10464,103,269,38.29
2020-04-21T12:57:29-04:00,10465,1128,2503,45.07
2020-04-21T12:57:29-04:00,10466,1727,3103,55.66
2020-04-21T12:57:29-04:00,10467,2372,4184,56.69
2020-04-21T12:57:29-04:00,10468,1666,2756,60.45
2020-04-21T12:57:29-04:00,10469,2131,3684,57.84
2020-04-21T12:57:29-04:00,10470,336,664,50.6
2020-04-21T12:57:29-04:00,10471,414,949,43.62
2020-04-21T12:57:29-04:00,10472,1287,2127,60.51
2020-04-21T12:57:29-04:00,10473,1371,2536,54.06
2020-04-21T12:57:29-04:00,10474,230,400,57.5
2020-04-21T12:57:29-04:00,10475,1285,2588,49.65
2020-04-21T12:57:29-04:00,11004,415,689,60.23
2020-04-21T12:57:29-04:00,11101,440,936,47.01
2020-04-21T12:57:29-04:00,11102,405,760,53.29
2020-04-21T12:57:29-04:00,11103,377,741,50.88
2020-04-21T12:57:29-04:00,11104,330,626,52.72
2020-04-21T12:57:29-04:00,11105,357,793,45.02
2020-04-21T12:57:29-04:00,11106,431,883,48.81
2020-04-21T12:57:29-04:00,11109,41,129,31.78
2020-04-21T12:57:29-04:00,11201,460,1149,40.03
2020-04-21T12:57:29-04:00,11203,1385,2314,59.85
2020-04-21T12:57:29-04:00,11204,1358,2335,58.16
2020-04-21T12:57:29-04:00,11205,490,943,51.96
2020-04-21T12:57:29-04:00,11206,1013,1792,56.53
2020-04-21T12:57:29-04:00,11207,1306,2328,56.1
2020-04-21T12:57:29-04:00,11208,1463,2398,61.01
2020-04-21T12:57:29-04:00,11209,800,1699,47.09
2020-04-21T12:57:29-04:00,11210,1219,2085,58.47
2020-04-21T12:57:29-04:00,11211,1422,2414,58.91
2020-04-21T12:57:29-04:00,11212,1134,1927,58.85
2020-04-21T12:57:29-04:00,11213,1010,1756,57.52
2020-04-21T12:57:29-04:00,11214,1050,1922,54.63
2020-04-21T12:57:29-04:00,11215,453,1091,41.52
2020-04-21T12:57:29-04:00,11216,500,988,50.61
2020-04-21T12:57:29-04:00,11217,411,807,50.93
2020-04-21T12:57:29-04:00,11218,1192,2046,58.26
2020-04-21T12:57:29-04:00,11219,1988,3111,63.9
2020-04-21T12:57:29-04:00,11220,1025,1713,59.84
2020-04-21T12:57:29-04:00,11221,832,1501,55.43
2020-04-21T12:57:29-04:00,11222,316,671,47.09
2020-04-21T12:57:29-04:00,11223,1171,2166,54.06
2020-04-21T12:57:29-04:00,11224,695,1248,55.69
2020-04-21T12:57:29-04:00,11225,843,1451,58.1
2020-04-21T12:57:29-04:00,11226,1413,2363,59.8
2020-04-21T12:57:29-04:00,11228,470,896,52.46
2020-04-21T12:57:29-04:00,11229,1110,2054,54.04
2020-04-21T12:57:29-04:00,11230,1620,2764,58.61
2020-04-21T12:57:29-04:00,11231,303,638,47.49
2020-04-21T12:57:29-04:00,11232,351,544,64.52
2020-04-21T12:57:29-04:00,11233,844,1476,57.18
2020-04-21T12:57:29-04:00,11234,1670,2935,56.9
2020-04-21T12:57:29-04:00,11235,1343,2429,55.29
2020-04-21T12:57:29-04:00,11236,1899,3106,61.14
2020-04-21T12:57:29-04:00,11237,590,954,61.84
2020-04-21T12:57:29-04:00,11238,547,1018,53.73
2020-04-21T12:57:29-04:00,11239,354,622,56.91
2020-04-21T12:57:29-04:00,11354,714,1211,58.96
2020-04-21T12:57:29-04:00,11355,822,1391,59.09
2020-04-21T12:57:29-04:00,11356,376,683,55.05
2020-04-21T12:57:29-04:00,11357,580,1105,52.49
2020-04-21T12:57:29-04:00,11358,395,791,49.94
2020-04-21T12:57:29-04:00,11360,215,502,42.83
2020-04-21T12:57:29-04:00,11361,317,646,49.07
2020-04-21T12:57:29-04:00,11362,220,490,44.9
2020-04-21T12:57:29-04:00,11363,76,182,41.76
2020-04-21T12:57:29-04:00,11364,343,722,47.51
2020-04-21T12:57:29-04:00,11365,585,1118,52.33
2020-04-21T12:57:29-04:00,11366,306,566,54.06
2020-04-21T12:57:29-04:00,11367,712,1375,51.78
2020-04-21T12:57:29-04:00,11368,2919,3967,73.58
2020-04-21T12:57:29-04:00,11369,1081,1548,69.83
2020-04-21T12:57:29-04:00,11370,1037,1748,59.32
2020-04-21T12:57:29-04:00,11372,1764,2591,68.08
2020-04-21T12:57:29-04:00,11373,2269,3426,66.23
2020-04-21T12:57:29-04:00,11374,817,1526,53.54
2020-04-21T12:57:29-04:00,11375,1170,2285,51.2
2020-04-21T12:57:29-04:00,11377,1448,2375,60.97
2020-04-21T12:57:29-04:00,11378,509,955,53.3
2020-04-21T12:57:29-04:00,11379,558,1119,49.87
2020-04-21T12:57:29-04:00,11385,1396,2557,54.6
2020-04-21T12:57:29-04:00,11411,503,826,60.9
2020-04-21T12:57:29-04:00,11412,900,1517,59.33
2020-04-21T12:57:29-04:00,11413,954,1628,58.6
2020-04-21T12:57:29-04:00,11414,618,1068,57.87
2020-04-21T12:57:29-04:00,11415,377,700,53.86
2020-04-21T12:57:29-04:00,11416,438,742,59.03
2020-04-21T12:57:29-04:00,11417,573,996,57.53
2020-04-21T12:57:29-04:00,11418,702,1202,58.4
2020-04-21T12:57:29-04:00,11419,753,1296,58.1
2020-04-21T12:57:29-04:00,11420,914,1568,58.29
2020-04-21T12:57:29-04:00,11421,804,1334,60.27
2020-04-21T12:57:29-04:00,11422,707,1258,56.2
2020-04-21T12:57:29-04:00,11423,688,1144,60.14
2020-04-21T12:57:29-04:00,11426,366,690,53.04
2020-04-21T12:57:29-04:00,11427,566,988,57.29
2020-04-21T12:57:29-04:00,11428,489,802,60.97
2020-04-21T12:57:29-04:00,11429,690,1062,64.97
2020-04-21T12:57:29-04:00,11432,1133,1888,60.01
2020-04-21T12:57:29-04:00,11433,643,1091,58.94
2020-04-21T12:57:29-04:00,11434,1415,2404,58.86
2020-04-21T12:57:29-04:00,11435,1057,1877,56.31
2020-04-21T12:57:29-04:00,11436,357,617,57.86
2020-04-21T12:57:29-04:00,11691,1543,2418,63.81
2020-04-21T12:57:29-04:00,11692,399,670,59.55
2020-04-21T12:57:29-04:00,11693,262,461,56.83
2020-04-21T12:57:29-04:00,11694,475,872,54.47
