date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-26T13:57:39-04:00,"11236",4267,2446,57.32
2020-04-26T13:57:39-04:00,"11237",1305,780,59.77
2020-04-26T13:57:39-04:00,"11238",1387,697,50.25
2020-04-26T13:57:39-04:00,"11239",853,469,54.98
2020-04-26T13:57:39-04:00,"11354",1775,981,55.27
2020-04-26T13:57:39-04:00,"11355",2029,1114,54.9
2020-04-26T13:57:39-04:00,"11356",964,507,52.59
2020-04-26T13:57:39-04:00,"11357",1551,759,48.94
2020-04-26T13:57:39-04:00,"11358",1102,521,47.28
2020-04-26T13:57:39-04:00,"11360",707,312,44.13
2020-04-26T13:57:39-04:00,"11361",883,417,47.23
2020-04-26T13:57:39-04:00,"11362",678,306,45.13
2020-04-26T13:57:39-04:00,"11363",245,98,40
2020-04-26T13:57:39-04:00,"11364",1017,452,44.44
2020-04-26T13:57:39-04:00,"11365",1559,781,50.1
2020-04-26T13:57:39-04:00,"11366",732,392,53.55
2020-04-26T13:57:39-04:00,"11367",1922,992,51.61
2020-04-26T13:57:39-04:00,"11368",5398,3707,68.67
2020-04-26T13:57:39-04:00,"11369",2126,1394,65.57
2020-04-26T13:57:39-04:00,"11370",2301,1315,57.15
2020-04-26T13:57:39-04:00,"11372",3483,2255,64.74
2020-04-26T13:57:39-04:00,"11373",4559,2844,62.38
2020-04-26T13:57:39-04:00,"11374",2084,1047,50.24
2020-04-26T13:57:39-04:00,"11375",3050,1513,49.61
2020-04-26T13:57:39-04:00,"11377",3325,1892,56.9
2020-04-26T13:57:39-04:00,"11378",1367,692,50.62
2020-04-26T13:57:39-04:00,"11379",1544,762,49.35
2020-04-26T13:57:39-04:00,"11385",3589,1917,53.41
2020-04-26T13:57:39-04:00,"11411",1118,659,58.94
2020-04-26T13:57:39-04:00,"11412",2080,1181,56.78
2020-04-26T13:57:39-04:00,"11413",2189,1223,55.87
2020-04-26T13:57:39-04:00,"11414",1463,811,55.43
2020-04-26T13:57:39-04:00,"11415",984,510,51.83
2020-04-26T13:57:39-04:00,"11416",1027,602,58.62
2020-04-26T13:57:39-04:00,"11417",1414,802,56.72
2020-04-26T13:57:39-04:00,"11418",1727,949,54.95
2020-04-26T13:57:39-04:00,"11419",1844,1048,56.83
2020-04-26T13:57:39-04:00,"11420",2259,1237,54.76
2020-04-26T13:57:39-04:00,"11421",1883,1052,55.87
2020-04-26T13:57:39-04:00,"11422",1689,915,54.17
2020-04-26T13:57:39-04:00,"11423",1592,905,56.85
2020-04-26T13:57:39-04:00,"11426",965,492,50.98
2020-04-26T13:57:39-04:00,"11427",1349,770,57.08
2020-04-26T13:57:39-04:00,"11428",1098,652,59.38
2020-04-26T13:57:39-04:00,"11429",1472,897,60.94
2020-04-26T13:57:39-04:00,"11432",2671,1529,57.24
2020-04-26T13:57:39-04:00,"11433",1550,852,54.97
2020-04-26T13:57:39-04:00,"11434",3285,1843,56.1
2020-04-26T13:57:39-04:00,"11435",2718,1459,53.68
2020-04-26T13:57:39-04:00,"11436",875,480,54.86
2020-04-26T13:57:39-04:00,"11691",3360,2023,60.21
2020-04-26T13:57:39-04:00,"11692",924,523,56.6
2020-04-26T13:57:39-04:00,"11693",615,316,51.38
2020-04-26T13:57:39-04:00,"11694",1243,636,51.17
2020-04-26T13:57:39-04:00,"11697",215,97,45.12
2020-04-27T13:00:31-04:00,NA,1907,2171,87.84
2020-04-27T13:00:31-04:00,10001,299,737,40.57
2020-04-27T13:00:31-04:00,10002,808,1684,47.98
2020-04-27T13:00:31-04:00,10003,378,1014,37.28
2020-04-27T13:00:31-04:00,10004,26,77,33.77
2020-04-27T13:00:31-04:00,10005,49,166,29.52
2020-04-27T13:00:31-04:00,10006,21,77,27.27
2020-04-27T13:00:31-04:00,10007,46,176,26.14
2020-04-27T13:00:31-04:00,10009,579,1473,39.31
2020-04-27T13:00:31-04:00,10010,224,733,30.56
2020-04-27T13:00:31-04:00,10011,449,1079,41.61
2020-04-27T13:00:31-04:00,10012,135,414,32.61
2020-04-27T13:00:31-04:00,10013,201,553,36.35
2020-04-27T13:00:31-04:00,10014,251,639,39.28
2020-04-27T13:00:31-04:00,10016,559,1554,35.97
2020-04-27T13:00:31-04:00,10017,125,396,31.57
2020-04-27T13:00:31-04:00,10018,182,479,38
2020-04-27T13:00:31-04:00,10019,487,1222,39.85
2020-04-27T13:00:31-04:00,10021,469,1371,34.21
2020-04-27T13:00:31-04:00,10022,280,840,33.33
2020-04-27T13:00:31-04:00,10023,474,1383,34.27
2020-04-27T13:00:31-04:00,10024,533,1501,35.51
2020-04-27T13:00:31-04:00,10025,1014,2543,39.87
2020-04-27T13:00:31-04:00,10026,510,1186,43
2020-04-27T13:00:31-04:00,10027,759,1635,46.42
2020-04-27T13:00:31-04:00,10028,399,1197,33.33
2020-04-27T13:00:31-04:00,10029,1410,2883,48.91
2020-04-27T13:00:31-04:00,10030,395,791,49.94
2020-04-27T13:00:31-04:00,10031,973,1756,55.41
2020-04-27T13:00:31-04:00,10032,1125,2111,53.29
2020-04-27T13:00:31-04:00,10033,1002,1811,55.33
2020-04-27T13:00:31-04:00,10034,534,1115,47.89
2020-04-27T13:00:31-04:00,10035,745,1442,51.66
2020-04-27T13:00:31-04:00,10036,341,819,41.64
2020-04-27T13:00:31-04:00,10037,339,716,47.35
2020-04-27T13:00:31-04:00,10038,196,456,42.98
2020-04-27T13:00:31-04:00,10039,397,851,46.65
2020-04-27T13:00:31-04:00,10040,748,1379,54.24
2020-04-27T13:00:31-04:00,10044,153,345,44.35
2020-04-27T13:00:31-04:00,10065,273,901,30.3
2020-04-27T13:00:31-04:00,10069,46,139,33.09
2020-04-27T13:00:31-04:00,10075,335,846,39.6
2020-04-27T13:00:31-04:00,10128,536,1638,32.72
2020-04-27T13:00:31-04:00,10280,35,133,26.32
2020-04-27T13:00:31-04:00,10282,62,143,43.36
2020-04-27T13:00:31-04:00,10301,955,2127,44.9
2020-04-27T13:00:31-04:00,10302,523,1109,47.16
2020-04-27T13:00:31-04:00,10303,721,1577,45.72
2020-04-27T13:00:31-04:00,10304,1153,2518,45.79
2020-04-27T13:00:31-04:00,10305,1019,2499,40.78
2020-04-27T13:00:31-04:00,10306,1241,3249,38.2
2020-04-27T13:00:31-04:00,10307,341,865,39.42
2020-04-27T13:00:31-04:00,10308,569,1528,37.24
2020-04-27T13:00:31-04:00,10309,753,1995,37.74
2020-04-27T13:00:31-04:00,10310,600,1460,41.1
2020-04-27T13:00:31-04:00,10312,1323,3277,40.37
2020-04-27T13:00:31-04:00,10314,2264,5403,41.9
2020-04-27T13:00:31-04:00,10451,1313,2490,52.73
2020-04-27T13:00:31-04:00,10452,1798,3338,53.86
2020-04-27T13:00:31-04:00,10453,1796,3329,53.95
2020-04-27T13:00:31-04:00,10454,892,1714,52.04
2020-04-27T13:00:31-04:00,10455,976,1838,53.1
2020-04-27T13:00:31-04:00,10456,1917,3618,52.99
2020-04-27T13:00:31-04:00,10457,1597,3039,52.55
2020-04-27T13:00:31-04:00,10458,1574,3119,50.46
2020-04-27T13:00:31-04:00,10459,1176,2163,54.37
2020-04-27T13:00:31-04:00,10460,1278,2460,51.95
2020-04-27T13:00:31-04:00,10461,1536,3266,47.03
2020-04-27T13:00:31-04:00,10462,1835,3849,47.67
2020-04-27T13:00:31-04:00,10463,1478,3353,44.08
2020-04-27T13:00:31-04:00,10464,113,317,35.65
2020-04-27T13:00:31-04:00,10465,1279,3015,42.42
2020-04-27T13:00:31-04:00,10466,1981,3817,51.9
2020-04-27T13:00:31-04:00,10467,2689,5121,52.51
2020-04-27T13:00:31-04:00,10468,1930,3495,55.22
2020-04-27T13:00:31-04:00,10469,2394,4478,53.46
2020-04-27T13:00:31-04:00,10470,375,812,46.18
2020-04-27T13:00:31-04:00,10471,478,1156,41.35
2020-04-27T13:00:31-04:00,10472,1536,2755,55.75
2020-04-27T13:00:31-04:00,10473,1552,3164,49.05
2020-04-27T13:00:31-04:00,10474,267,517,51.64
2020-04-27T13:00:31-04:00,10475,1445,3252,44.43
2020-04-27T13:00:31-04:00,11004,468,802,58.35
2020-04-27T13:00:31-04:00,11101,493,1171,42.1
2020-04-27T13:00:31-04:00,11102,478,978,48.88
2020-04-27T13:00:31-04:00,11103,421,929,45.32
2020-04-27T13:00:31-04:00,11104,380,796,47.74
2020-04-27T13:00:31-04:00,11105,406,1011,40.16
2020-04-27T13:00:31-04:00,11106,502,1123,44.7
2020-04-27T13:00:31-04:00,11109,44,152,28.95
2020-04-27T13:00:31-04:00,11201,501,1378,36.36
2020-04-27T13:00:31-04:00,11203,1606,2951,54.42
2020-04-27T13:00:31-04:00,11204,1575,3024,52.08
2020-04-27T13:00:31-04:00,11205,559,1268,44.09
2020-04-27T13:00:31-04:00,11206,1173,2376,49.37
2020-04-27T13:00:31-04:00,11207,1551,3049,50.87
2020-04-27T13:00:31-04:00,11208,1740,3146,55.31
2020-04-27T13:00:31-04:00,11209,914,2098,43.57
2020-04-27T13:00:31-04:00,11210,1350,2550,52.94
2020-04-27T13:00:31-04:00,11211,1584,3078,51.46
2020-04-27T13:00:31-04:00,11212,1331,2570,51.79
2020-04-27T13:00:31-04:00,11213,1131,2157,52.43
2020-04-27T13:00:31-04:00,11214,1190,2311,51.49
2020-04-27T13:00:31-04:00,11215,500,1309,38.2
2020-04-27T13:00:31-04:00,11216,556,1217,45.69
2020-04-27T13:00:31-04:00,11217,446,939,47.5
2020-04-27T13:00:31-04:00,11218,1350,2519,53.59
2020-04-27T13:00:31-04:00,11219,2230,4176,53.4
2020-04-27T13:00:31-04:00,11220,1164,2136,54.49
2020-04-27T13:00:31-04:00,11221,984,1904,51.68
2020-04-27T13:00:31-04:00,11222,352,811,43.4
2020-04-27T13:00:31-04:00,11223,1343,2712,49.52
2020-04-27T13:00:31-04:00,11224,840,1582,53.1
2020-04-27T13:00:31-04:00,11225,954,1798,53.06
2020-04-27T13:00:31-04:00,11226,1678,3085,54.39
2020-04-27T13:00:31-04:00,11228,530,1108,47.83
2020-04-27T13:00:31-04:00,11229,1244,2571,48.39
2020-04-27T13:00:31-04:00,11230,1797,3439,52.25
2020-04-27T13:00:31-04:00,11231,344,757,45.44
2020-04-27T13:00:31-04:00,11232,393,657,59.82
2020-04-27T13:00:31-04:00,11233,987,1917,51.49
2020-04-27T13:00:31-04:00,11234,1892,3644,51.92
2020-04-27T13:00:31-04:00,11235,1545,3008,51.36
2020-04-27T13:00:31-04:00,11236,2157,3890,55.45
2020-04-27T13:00:31-04:00,11237,696,1208,57.62
2020-04-27T13:00:31-04:00,11238,609,1258,48.41
2020-04-27T13:00:31-04:00,11239,402,768,52.34
2020-04-27T13:00:31-04:00,11354,864,1604,53.87
2020-04-27T13:00:31-04:00,11355,965,1801,53.58
2020-04-27T13:00:31-04:00,11356,449,871,51.55
2020-04-27T13:00:31-04:00,11357,653,1377,47.42
2020-04-27T13:00:31-04:00,11358,459,1007,45.58
2020-04-27T13:00:31-04:00,11360,269,652,41.26
2020-04-27T13:00:31-04:00,11361,363,801,45.32
2020-04-27T13:00:31-04:00,11362,257,600,42.83
2020-04-27T13:00:31-04:00,11363,86,216,39.81
2020-04-27T13:00:31-04:00,11364,393,915,42.95
2020-04-27T13:00:31-04:00,11365,669,1403,47.68
2020-04-27T13:00:31-04:00,11366,336,652,51.53
2020-04-27T13:00:31-04:00,11367,827,1713,48.28
2020-04-27T13:00:31-04:00,11368,3326,4964,67
2020-04-27T13:00:31-04:00,11369,1231,1927,63.88
2020-04-27T13:00:31-04:00,11370,1144,2071,55.24
2020-04-27T13:00:31-04:00,11372,1982,3166,62.6
2020-04-27T13:00:31-04:00,11373,2559,4215,60.71
2020-04-27T13:00:31-04:00,11374,892,1848,48.27
2020-04-27T13:00:31-04:00,11375,1293,2725,47.45
2020-04-27T13:00:31-04:00,11377,1670,3021,55.28
2020-04-27T13:00:31-04:00,11378,600,1231,48.74
2020-04-27T13:00:31-04:00,11379,651,1390,46.83
2020-04-27T13:00:31-04:00,11385,1666,3221,51.72
2020-04-27T13:00:31-04:00,11411,567,994,57.04
2020-04-27T13:00:31-04:00,11412,1050,1904,55.15
2020-04-27T13:00:31-04:00,11413,1081,1988,54.38
2020-04-27T13:00:31-04:00,11414,684,1307,52.33
2020-04-27T13:00:31-04:00,11415,425,877,48.46
2020-04-27T13:00:31-04:00,11416,535,953,56.14
2020-04-27T13:00:31-04:00,11417,693,1297,53.43
2020-04-27T13:00:31-04:00,11418,827,1570,52.68
2020-04-27T13:00:31-04:00,11419,901,1668,54.02
2020-04-27T13:00:31-04:00,11420,1093,2062,53.01
2020-04-27T13:00:31-04:00,11421,933,1707,54.66
2020-04-27T13:00:31-04:00,11422,799,1521,52.53
2020-04-27T13:00:31-04:00,11423,803,1440,55.76
2020-04-27T13:00:31-04:00,11426,425,862,49.3
2020-04-27T13:00:31-04:00,11427,649,1198,54.17
2020-04-27T13:00:31-04:00,11428,560,982,57.03
2020-04-27T13:00:31-04:00,11429,787,1325,59.4
2020-04-27T13:00:31-04:00,11432,1350,2408,56.06
2020-04-27T13:00:31-04:00,11433,752,1412,53.26
2020-04-27T13:00:31-04:00,11434,1620,3004,53.93
2020-04-27T13:00:31-04:00,11435,1269,2423,52.37
2020-04-27T13:00:31-04:00,11436,425,809,52.53
2020-04-27T13:00:31-04:00,11691,1795,3083,58.22
2020-04-27T13:00:31-04:00,11692,473,860,55
2020-04-27T13:00:31-04:00,11693,281,560,50.18
2020-04-27T13:00:31-04:00,11694,569,1145,49.69
2020-04-28T13:58:21-04:00,NA,1443,1710,84.39
2020-04-28T13:58:21-04:00,10001,300,759,39.53
2020-04-28T13:58:21-04:00,10002,828,1746,47.42
2020-04-28T13:58:21-04:00,10003,381,1037,36.74
2020-04-28T13:58:21-04:00,10004,26,79,32.91
2020-04-28T13:58:21-04:00,10005,51,171,29.82
2020-04-28T13:58:21-04:00,10006,21,78,26.92
2020-04-28T13:58:21-04:00,10007,45,178,25.28
2020-04-28T13:58:21-04:00,10009,587,1526,38.47
2020-04-28T13:58:21-04:00,10010,225,763,29.49
2020-04-28T13:58:21-04:00,10011,450,1109,40.58
2020-04-28T13:58:21-04:00,10012,136,428,31.78
2020-04-28T13:58:21-04:00,10013,207,579,35.75
2020-04-28T13:58:21-04:00,10014,252,655,38.47
2020-04-28T13:58:21-04:00,10016,566,1632,34.68
2020-04-28T13:58:21-04:00,10017,123,407,30.22
2020-04-28T13:58:21-04:00,10018,186,494,37.65
2020-04-28T13:58:21-04:00,10019,495,1266,39.1
2020-04-28T13:58:21-04:00,10021,474,1425,33.26
2020-04-28T13:58:21-04:00,10022,280,868,32.26
2020-04-28T13:58:21-04:00,10023,481,1428,33.68
2020-04-28T13:58:21-04:00,10024,541,1552,34.86
2020-04-28T13:58:21-04:00,10025,1030,2623,39.27
2020-04-28T13:58:21-04:00,10026,515,1213,42.46
2020-04-28T13:58:21-04:00,10027,776,1683,46.11
2020-04-28T13:58:21-04:00,10028,409,1239,33.01
2020-04-28T13:58:21-04:00,10029,1438,2983,48.21
2020-04-28T13:58:21-04:00,10030,401,829,48.37
2020-04-28T13:58:21-04:00,10031,994,1826,54.44
2020-04-28T13:58:21-04:00,10032,1146,2192,52.28
2020-04-28T13:58:21-04:00,10033,1019,1871,54.46
2020-04-28T13:58:21-04:00,10034,551,1160,47.5
2020-04-28T13:58:21-04:00,10035,757,1485,50.98
2020-04-28T13:58:21-04:00,10036,344,840,40.95
2020-04-28T13:58:21-04:00,10037,342,734,46.59
2020-04-28T13:58:21-04:00,10038,201,470,42.77
2020-04-28T13:58:21-04:00,10039,407,884,46.04
2020-04-28T13:58:21-04:00,10040,761,1418,53.67
2020-04-28T13:58:21-04:00,10044,157,353,44.48
2020-04-28T13:58:21-04:00,10065,277,928,29.85
2020-04-28T13:58:21-04:00,10069,46,141,32.62
2020-04-28T13:58:21-04:00,10075,334,883,37.83
2020-04-28T13:58:21-04:00,10128,546,1699,32.14
2020-04-28T13:58:21-04:00,10280,35,136,25.74
2020-04-28T13:58:21-04:00,10282,64,148,43.24
2020-04-28T13:58:21-04:00,10301,963,2163,44.52
2020-04-28T13:58:21-04:00,10302,530,1122,47.24
2020-04-28T13:58:21-04:00,10303,727,1609,45.18
2020-04-28T13:58:21-04:00,10304,1161,2562,45.32
2020-04-28T13:58:21-04:00,10305,1031,2559,40.29
2020-04-28T13:58:21-04:00,10306,1251,3328,37.59
2020-04-28T13:58:21-04:00,10307,342,876,39.04
2020-04-28T13:58:21-04:00,10308,570,1545,36.89
2020-04-28T13:58:21-04:00,10309,757,2021,37.46
2020-04-28T13:58:21-04:00,10310,609,1498,40.65
2020-04-28T13:58:21-04:00,10312,1327,3330,39.85
2020-04-28T13:58:21-04:00,10314,2284,5491,41.6
2020-04-28T13:58:21-04:00,10451,1334,2555,52.21
2020-04-28T13:58:21-04:00,10452,1840,3466,53.09
2020-04-28T13:58:21-04:00,10453,1834,3436,53.38
2020-04-28T13:58:21-04:00,10454,911,1796,50.72
2020-04-28T13:58:21-04:00,10455,993,1906,52.1
2020-04-28T13:58:21-04:00,10456,1949,3730,52.25
2020-04-28T13:58:21-04:00,10457,1630,3132,52.04
2020-04-28T13:58:21-04:00,10458,1593,3214,49.56
2020-04-28T13:58:21-04:00,10459,1197,2213,54.09
2020-04-28T13:58:21-04:00,10460,1304,2540,51.34
2020-04-28T13:58:21-04:00,10461,1562,3342,46.74
2020-04-28T13:58:21-04:00,10462,1858,3941,47.15
2020-04-28T13:58:21-04:00,10463,1494,3429,43.57
2020-04-28T13:58:21-04:00,10464,114,318,35.85
2020-04-28T13:58:21-04:00,10465,1293,3083,41.94
2020-04-28T13:58:21-04:00,10466,1993,3895,51.17
2020-04-28T13:58:21-04:00,10467,2723,5235,52.02
2020-04-28T13:58:21-04:00,10468,1969,3612,54.51
2020-04-28T13:58:21-04:00,10469,2406,4568,52.67
2020-04-28T13:58:21-04:00,10470,376,825,45.58
2020-04-28T13:58:21-04:00,10471,490,1192,41.11
2020-04-28T13:58:21-04:00,10472,1562,2838,55.04
2020-04-28T13:58:21-04:00,10473,1570,3246,48.37
2020-04-28T13:58:21-04:00,10474,271,531,51.04
2020-04-28T13:58:21-04:00,10475,1455,3309,43.97
2020-04-28T13:58:21-04:00,11004,472,814,57.99
2020-04-28T13:58:21-04:00,11101,502,1212,41.42
2020-04-28T13:58:21-04:00,11102,483,1015,47.59
2020-04-28T13:58:21-04:00,11103,428,957,44.72
2020-04-28T13:58:21-04:00,11104,386,824,46.84
2020-04-28T13:58:21-04:00,11105,412,1042,39.54
2020-04-28T13:58:21-04:00,11106,513,1162,44.15
2020-04-28T13:58:21-04:00,11109,44,157,28.03
2020-04-28T13:58:21-04:00,11201,509,1420,35.85
2020-04-28T13:58:21-04:00,11203,1627,3032,53.66
2020-04-28T13:58:21-04:00,11204,1604,3135,51.16
2020-04-28T13:58:21-04:00,11205,569,1356,41.96
2020-04-28T13:58:21-04:00,11206,1201,2464,48.74
2020-04-28T13:58:21-04:00,11207,1582,3142,50.35
2020-04-28T13:58:21-04:00,11208,1773,3241,54.71
2020-04-28T13:58:21-04:00,11209,928,2165,42.86
2020-04-28T13:58:21-04:00,11210,1369,2625,52.15
2020-04-28T13:58:21-04:00,11211,1607,3219,49.92
2020-04-28T13:58:21-04:00,11212,1356,2663,50.92
2020-04-28T13:58:21-04:00,11213,1142,2218,51.49
2020-04-28T13:58:21-04:00,11214,1204,2384,50.5
2020-04-28T13:58:21-04:00,11215,505,1361,37.11
2020-04-28T13:58:21-04:00,11216,571,1272,44.89
2020-04-28T13:58:21-04:00,11217,453,961,47.14
2020-04-28T13:58:21-04:00,11218,1370,2606,52.57
2020-04-28T13:58:21-04:00,11219,2257,4364,51.72
2020-04-28T13:58:21-04:00,11220,1179,2193,53.76
2020-04-28T13:58:21-04:00,11221,1003,1978,50.71
2020-04-28T13:58:21-04:00,11222,363,842,43.11
2020-04-28T13:58:21-04:00,11223,1358,2778,48.88
2020-04-28T13:58:21-04:00,11224,860,1643,52.34
2020-04-28T13:58:21-04:00,11225,967,1854,52.16
2020-04-28T13:58:21-04:00,11226,1720,3199,53.77
2020-04-28T13:58:21-04:00,11228,540,1147,47.08
2020-04-28T13:58:21-04:00,11229,1263,2651,47.64
2020-04-28T13:58:21-04:00,11230,1834,3582,51.2
2020-04-28T13:58:21-04:00,11231,345,771,44.75
2020-04-28T13:58:21-04:00,11232,398,677,58.79
2020-04-28T13:58:21-04:00,11233,1003,1975,50.78
2020-04-28T13:58:21-04:00,11234,1908,3723,51.25
2020-04-28T13:58:21-04:00,11235,1585,3105,51.05
2020-04-28T13:58:21-04:00,11236,2189,3999,54.74
2020-04-28T13:58:21-04:00,11237,716,1260,56.83
2020-04-28T13:58:21-04:00,11238,616,1297,47.49
2020-04-28T13:58:21-04:00,11239,407,795,51.19
2020-04-28T13:58:21-04:00,11354,873,1654,52.78
2020-04-28T13:58:21-04:00,11355,985,1862,52.9
2020-04-28T13:58:21-04:00,11356,453,896,50.56
2020-04-28T13:58:21-04:00,11357,661,1405,47.05
2020-04-28T13:58:21-04:00,11358,467,1038,44.99
2020-04-28T13:58:21-04:00,11360,270,660,40.91
2020-04-28T13:58:21-04:00,11361,367,826,44.43
2020-04-28T13:58:21-04:00,11362,261,618,42.23
2020-04-28T13:58:21-04:00,11363,86,219,39.27
2020-04-28T13:58:21-04:00,11364,399,943,42.31
2020-04-28T13:58:21-04:00,11365,681,1443,47.19
2020-04-28T13:58:21-04:00,11366,340,664,51.2
2020-04-28T13:58:21-04:00,11367,834,1765,47.25
2020-04-28T13:58:21-04:00,11368,3417,5156,66.27
2020-04-28T13:58:21-04:00,11369,1263,2012,62.77
2020-04-28T13:58:21-04:00,11370,1161,2114,54.92
2020-04-28T13:58:21-04:00,11372,2012,3244,62.02
2020-04-28T13:58:21-04:00,11373,2606,4363,59.73
2020-04-28T13:58:21-04:00,11374,902,1896,47.57
2020-04-28T13:58:21-04:00,11375,1313,2794,46.99
2020-04-28T13:58:21-04:00,11377,1705,3126,54.54
2020-04-28T13:58:21-04:00,11378,604,1271,47.52
2020-04-28T13:58:21-04:00,11379,662,1428,46.36
2020-04-28T13:58:21-04:00,11385,1701,3320,51.23
2020-04-28T13:58:21-04:00,11411,572,1022,55.97
2020-04-28T13:58:21-04:00,11412,1056,1933,54.63
2020-04-28T13:58:21-04:00,11413,1094,2022,54.1
2020-04-28T13:58:21-04:00,11414,691,1325,52.15
2020-04-28T13:58:21-04:00,11415,430,888,48.42
2020-04-28T13:58:21-04:00,11416,544,988,55.06
2020-04-28T13:58:21-04:00,11417,702,1335,52.58
2020-04-28T13:58:21-04:00,11418,849,1639,51.8
2020-04-28T13:58:21-04:00,11419,927,1734,53.46
2020-04-28T13:58:21-04:00,11420,1110,2130,52.11
2020-04-28T13:58:21-04:00,11421,948,1779,53.29
2020-04-28T13:58:21-04:00,11422,809,1562,51.79
2020-04-28T13:58:21-04:00,11423,825,1484,55.59
2020-04-28T13:58:21-04:00,11426,425,866,49.08
2020-04-28T13:58:21-04:00,11427,658,1223,53.8
2020-04-28T13:58:21-04:00,11428,565,993,56.9
2020-04-28T13:58:21-04:00,11429,796,1353,58.83
2020-04-28T13:58:21-04:00,11432,1380,2481,55.62
2020-04-28T13:58:21-04:00,11433,765,1454,52.61
2020-04-28T13:58:21-04:00,11434,1636,3059,53.48
2020-04-28T13:58:21-04:00,11435,1288,2483,51.87
2020-04-28T13:58:21-04:00,11436,428,828,51.69
2020-04-28T13:58:21-04:00,11691,1819,3152,57.71
2020-04-28T13:58:21-04:00,11692,478,878,54.44
2020-04-28T13:58:21-04:00,11693,282,567,49.74
2020-04-28T13:58:21-04:00,11694,576,1175,49.02
2020-04-29T12:58:45-04:00,NA,1454,1735,83.8
2020-04-29T12:58:45-04:00,10001,301,793,37.96
2020-04-29T12:58:45-04:00,10002,832,1795,46.35
2020-04-29T12:58:45-04:00,10003,382,1067,35.8
2020-04-29T12:58:45-04:00,10004,26,79,32.91
2020-04-29T12:58:45-04:00,10005,52,177,29.38
2020-04-29T12:58:45-04:00,10006,21,80,26.25
2020-04-29T12:58:45-04:00,10007,45,180,25
2020-04-29T12:58:45-04:00,10009,592,1576,37.56
2020-04-29T12:58:45-04:00,10010,226,785,28.79
2020-04-29T12:58:45-04:00,10011,451,1142,39.49
2020-04-29T12:58:45-04:00,10012,137,437,31.35
2020-04-29T12:58:45-04:00,10013,207,596,34.73
2020-04-29T12:58:45-04:00,10014,252,673,37.44
2020-04-29T12:58:45-04:00,10016,573,1673,34.25
2020-04-29T12:58:45-04:00,10017,125,420,29.76
2020-04-29T12:58:45-04:00,10018,186,504,36.9
2020-04-29T12:58:45-04:00,10019,498,1350,36.89
2020-04-29T12:58:45-04:00,10021,476,1476,32.25
2020-04-29T12:58:45-04:00,10022,282,905,31.16
2020-04-29T12:58:45-04:00,10023,482,1476,32.66
2020-04-29T12:58:45-04:00,10024,544,1606,33.87
2020-04-29T12:58:45-04:00,10025,1039,2706,38.4
2020-04-29T12:58:45-04:00,10026,522,1252,41.69
2020-04-29T12:58:45-04:00,10027,783,1741,44.97
2020-04-29T12:58:45-04:00,10028,411,1283,32.03
2020-04-29T12:58:45-04:00,10029,1452,3059,47.47
2020-04-29T12:58:45-04:00,10030,407,859,47.38
2020-04-29T12:58:45-04:00,10031,999,1883,53.05
2020-04-29T12:58:45-04:00,10032,1153,2247,51.31
2020-04-29T12:58:45-04:00,10033,1023,1928,53.06
2020-04-29T12:58:45-04:00,10034,556,1188,46.8
2020-04-29T12:58:45-04:00,10035,762,1535,49.64
2020-04-29T12:58:45-04:00,10036,346,910,38.02
2020-04-29T12:58:45-04:00,10037,345,757,45.57
2020-04-29T12:58:45-04:00,10038,203,486,41.77
2020-04-29T12:58:45-04:00,10039,409,917,44.6
2020-04-29T12:58:45-04:00,10040,773,1468,52.66
2020-04-29T12:58:45-04:00,10044,158,360,43.89
2020-04-29T12:58:45-04:00,10065,279,946,29.49
2020-04-29T12:58:45-04:00,10069,46,143,32.17
2020-04-29T12:58:45-04:00,10075,334,905,36.91
2020-04-29T12:58:45-04:00,10128,546,1742,31.34
2020-04-29T12:58:45-04:00,10280,35,143,24.48
2020-04-29T12:58:45-04:00,10282,64,152,42.11
2020-04-29T12:58:45-04:00,10301,972,2203,44.12
2020-04-29T12:58:45-04:00,10302,534,1149,46.48
2020-04-29T12:58:45-04:00,10303,733,1645,44.56
2020-04-29T12:58:45-04:00,10304,1174,2617,44.86
2020-04-29T12:58:45-04:00,10305,1042,2616,39.83
2020-04-29T12:58:45-04:00,10306,1260,3411,36.94
2020-04-29T12:58:45-04:00,10307,343,915,37.49
2020-04-29T12:58:45-04:00,10308,572,1590,35.97
2020-04-29T12:58:45-04:00,10309,759,2076,36.56
2020-04-29T12:58:45-04:00,10310,614,1542,39.82
